timestamp (Date Hour),word,Frequency %
"4 Jul 2023, 14",ukraine,0.00123
"4 Jul 2023, 15",ukraine,0.00122
"4 Jul 2023, 15",covid,0.00037
"4 Jul 2023, 15",israel,0.00064
"4 Jul 2023, 16",israel,0.00064
"4 Jul 2023, 16",ukraine,0.00122
"4 Jul 2023, 16",covid,0.00036
"4 Jul 2023, 17",ukraine,0.00122
"4 Jul 2023, 17",israel,0.00063
"4 Jul 2023, 17",covid,0.00036
"4 Jul 2023, 18",covid,0.00035
"4 Jul 2023, 18",queen,0.00031
"4 Jul 2023, 18",israel,0.00062
"4 Jul 2023, 18",ukraine,0.00121
"4 Jul 2023, 19",covid,0.00036
"4 Jul 2023, 19",israel,0.00062
"4 Jul 2023, 19",ukraine,0.00121
"4 Jul 2023, 19",queen,0.00031
"4 Jul 2023, 20",ukraine,0.00122
"4 Jul 2023, 20",covid,0.00036
"4 Jul 2023, 20",queen,0.00031
"4 Jul 2023, 20",israel,0.00062
"4 Jul 2023, 21",covid,0.00037
"4 Jul 2023, 21",israel,0.00061
"4 Jul 2023, 21",queen,0.00031
"4 Jul 2023, 21",ukraine,0.00123
"4 Jul 2023, 22",israel,0.00061
"4 Jul 2023, 22",covid,0.00037
"4 Jul 2023, 22",ukraine,0.00124
"4 Jul 2023, 22",queen,0.00031
"4 Jul 2023, 23",ukraine,0.00125
"4 Jul 2023, 23",israel,0.00061
"4 Jul 2023, 23",queen,0.00031
"4 Jul 2023, 23",covid,0.00036
"5 Jul 2023, 00",covid,0.00035
"5 Jul 2023, 00",israel,0.0006
"5 Jul 2023, 00",ukraine,0.00125
"5 Jul 2023, 00",queen,0.00031
"5 Jul 2023, 01",israel,0.0006
"5 Jul 2023, 01",queen,0.00031
"5 Jul 2023, 01",ukraine,0.00126
"5 Jul 2023, 01",covid,0.00034
"5 Jul 2023, 02",queen,0.00031
"5 Jul 2023, 02",covid,0.00034
"5 Jul 2023, 02",ukraine,0.00127
"5 Jul 2023, 02",israel,0.0006
"5 Jul 2023, 03",israel,0.00059
"5 Jul 2023, 03",queen,0.00031
"5 Jul 2023, 03",covid,0.00033
"5 Jul 2023, 03",ukraine,0.00127
"5 Jul 2023, 04",covid,0.00032
"5 Jul 2023, 04",israel,0.00059
"5 Jul 2023, 04",ukraine,0.00129
"5 Jul 2023, 04",queen,0.00031
"5 Jul 2023, 05",covid,0.00031
"5 Jul 2023, 05",queen,0.00031
"5 Jul 2023, 05",ukraine,0.0013
"5 Jul 2023, 05",israel,0.00059
"5 Jul 2023, 06",israel,0.00059
"5 Jul 2023, 06",queen,0.00031
"5 Jul 2023, 06",covid,0.00031
"5 Jul 2023, 06",ukraine,0.00132
"5 Jul 2023, 07",israel,0.00059
"5 Jul 2023, 07",covid,0.0003
"5 Jul 2023, 07",ukraine,0.00134
"5 Jul 2023, 07",queen,0.0003
"5 Jul 2023, 08",ukraine,0.00135
"5 Jul 2023, 08",queen,0.00029
"5 Jul 2023, 08",israel,0.00059
"5 Jul 2023, 08",covid,0.00029
"5 Jul 2023, 09",covid,0.00029
"5 Jul 2023, 09",israel,0.00059
"5 Jul 2023, 09",ukraine,0.00136
"5 Jul 2023, 10",ukraine,0.00138
"5 Jul 2023, 10",covid,0.00028
"5 Jul 2023, 10",israel,0.00059
"5 Jul 2023, 11",covid,0.00027
"5 Jul 2023, 11",ukraine,0.00139
"5 Jul 2023, 11",israel,0.00059
"5 Jul 2023, 12",ukraine,0.0014
"5 Jul 2023, 12",israel,0.0006
"5 Jul 2023, 13",israel,0.0006
"5 Jul 2023, 13",ukraine,0.00141
"5 Jul 2023, 13",queen,0.0003
"5 Jul 2023, 14",queen,0.00031
"5 Jul 2023, 14",israel,0.0006
"5 Jul 2023, 14",ukraine,0.0014
"5 Jul 2023, 15",queen,0.00032
"5 Jul 2023, 15",israel,0.0006
"5 Jul 2023, 15",ukraine,0.00141
"5 Jul 2023, 16",ukraine,0.00143
"5 Jul 2023, 16",israel,0.0006
"5 Jul 2023, 16",queen,0.00033
"5 Jul 2023, 17",israel,0.00061
"5 Jul 2023, 17",queen,0.00034
"5 Jul 2023, 17",ukraine,0.00145
"5 Jul 2023, 18",queen,0.00035
"5 Jul 2023, 18",israel,0.00061
"5 Jul 2023, 18",ukraine,0.00146
"5 Jul 2023, 19",covid,0.00026
"5 Jul 2023, 19",israel,0.0006
"5 Jul 2023, 19",ukraine,0.00148
"5 Jul 2023, 19",queen,0.00036
"5 Jul 2023, 20",ukraine,0.00149
"5 Jul 2023, 20",queen,0.00038
"5 Jul 2023, 20",israel,0.00059
"5 Jul 2023, 21",queen,0.00039
"5 Jul 2023, 21",israel,0.0006
"5 Jul 2023, 21",ukraine,0.00149
"5 Jul 2023, 22",israel,0.00059
"5 Jul 2023, 22",ukraine,0.00148
"5 Jul 2023, 22",queen,0.0004
"5 Jul 2023, 23",queen,0.00042
"5 Jul 2023, 23",israel,0.00058
"5 Jul 2023, 23",ukraine,0.00147
"6 Jul 2023, 00",israel,0.00057
"6 Jul 2023, 00",queen,0.00044
"6 Jul 2023, 00",ukraine,0.00147
"6 Jul 2023, 01",israel,0.00056
"6 Jul 2023, 01",ukraine,0.00146
"6 Jul 2023, 01",queen,0.00046
"6 Jul 2023, 02",israel,0.00055
"6 Jul 2023, 02",queen,0.00048
"6 Jul 2023, 02",ukraine,0.00146
"6 Jul 2023, 03",israel,0.00053
"6 Jul 2023, 03",queen,0.0005
"6 Jul 2023, 03",ukraine,0.00145
"6 Jul 2023, 04",israel,0.00052
"6 Jul 2023, 04",ukraine,0.00145
"6 Jul 2023, 04",queen,0.00053
"6 Jul 2023, 05",israel,0.00051
"6 Jul 2023, 05",queen,0.00055
"6 Jul 2023, 05",ukraine,0.00145
"6 Jul 2023, 06",queen,0.00057
"6 Jul 2023, 06",ukraine,0.00145
"6 Jul 2023, 07",ukraine,0.00145
"6 Jul 2023, 07",queen,0.00058
"6 Jul 2023, 08",queen,0.00059
"6 Jul 2023, 08",ukraine,0.00145
"6 Jul 2023, 09",ukraine,0.00145
"6 Jul 2023, 09",queen,0.0006
"6 Jul 2023, 10",queen,0.0006
"6 Jul 2023, 10",ukraine,0.00144
"6 Jul 2023, 11",queen,0.0006
"6 Jul 2023, 11",ukraine,0.00144
"6 Jul 2023, 12",ukraine,0.00142
"6 Jul 2023, 12",queen,0.00061
"6 Jul 2023, 13",ukraine,0.00142
"6 Jul 2023, 13",queen,0.00061
"6 Jul 2023, 14",ukraine,0.00142
"6 Jul 2023, 14",covid,0.00028
"6 Jul 2023, 14",queen,0.0006
"6 Jul 2023, 15",christmas,0.00026
"6 Jul 2023, 15",covid,0.0003
"6 Jul 2023, 15",ukraine,0.00142
"6 Jul 2023, 15",queen,0.00059
"6 Jul 2023, 16",covid,0.00032
"6 Jul 2023, 16",queen,0.00057
"6 Jul 2023, 16",ukraine,0.00139
"6 Jul 2023, 16",christmas,0.00029
"6 Jul 2023, 17",ukraine,0.00135
"6 Jul 2023, 17",covid,0.00037
"6 Jul 2023, 17",queen,0.00056
"6 Jul 2023, 17",christmas,0.00032
"6 Jul 2023, 18",queen,0.00056
"6 Jul 2023, 18",ukraine,0.00132
"6 Jul 2023, 18",christmas,0.00035
"6 Jul 2023, 18",covid,0.0004
"6 Jul 2023, 19",christmas,0.00035
"6 Jul 2023, 19",covid,0.00043
"6 Jul 2023, 19",ukraine,0.00131
"6 Jul 2023, 19",queen,0.00054
"6 Jul 2023, 20",covid,0.00046
"6 Jul 2023, 20",queen,0.00053
"6 Jul 2023, 20",ukraine,0.0013
"6 Jul 2023, 20",christmas,0.00036
"6 Jul 2023, 21",christmas,0.00037
"6 Jul 2023, 21",ukraine,0.00129
"6 Jul 2023, 21",queen,0.00052
"6 Jul 2023, 21",covid,0.00047
"6 Jul 2023, 22",ukraine,0.00129
"6 Jul 2023, 22",christmas,0.00039
"6 Jul 2023, 22",covid,0.00048
"6 Jul 2023, 22",queen,0.00051
"6 Jul 2023, 23",ukraine,0.00127
"6 Jul 2023, 23",christmas,0.0004
"6 Jul 2023, 23",queen,0.0005
"6 Jul 2023, 23",covid,0.00048
"7 Jul 2023, 00",queen,0.00049
"7 Jul 2023, 00",covid,0.00049
"7 Jul 2023, 00",ukraine,0.00125
"7 Jul 2023, 00",christmas,0.00041
"7 Jul 2023, 01",queen,0.00047
"7 Jul 2023, 01",covid,0.0005
"7 Jul 2023, 01",ukraine,0.00122
"7 Jul 2023, 01",christmas,0.00041
"7 Jul 2023, 02",ukraine,0.0012
"7 Jul 2023, 02",covid,0.00052
"7 Jul 2023, 02",christmas,0.00042
"7 Jul 2023, 02",queen,0.00046
"7 Jul 2023, 03",christmas,0.00043
"7 Jul 2023, 03",ukraine,0.00118
"7 Jul 2023, 03",covid,0.00054
"7 Jul 2023, 03",queen,0.00045
"7 Jul 2023, 04",queen,0.00043
"7 Jul 2023, 04",ukraine,0.00115
"7 Jul 2023, 04",christmas,0.00044
"7 Jul 2023, 04",covid,0.00055
"7 Jul 2023, 05",covid,0.00056
"7 Jul 2023, 05",queen,0.0004
"7 Jul 2023, 05",christmas,0.00045
"7 Jul 2023, 05",ukraine,0.00112
"7 Jul 2023, 06",queen,0.00038
"7 Jul 2023, 06",ukraine,0.00109
"7 Jul 2023, 06",covid,0.00057
"7 Jul 2023, 06",christmas,0.00045
"7 Jul 2023, 07",ukraine,0.00106
"7 Jul 2023, 07",christmas,0.00045
"7 Jul 2023, 07",covid,0.00059
"7 Jul 2023, 07",queen,0.00036
"7 Jul 2023, 08",covid,0.0006
"7 Jul 2023, 08",queen,0.00034
"7 Jul 2023, 08",christmas,0.00045
"7 Jul 2023, 08",ukraine,0.00102
"7 Jul 2023, 09",ukraine,0.001
"7 Jul 2023, 09",christmas,0.00044
"7 Jul 2023, 09",covid,0.00061
"7 Jul 2023, 09",queen,0.00033
"7 Jul 2023, 10",covid,0.00061
"7 Jul 2023, 10",christmas,0.00044
"7 Jul 2023, 10",queen,0.00032
"7 Jul 2023, 10",ukraine,0.00097
"7 Jul 2023, 11",ukraine,0.00099
"7 Jul 2023, 11",covid,0.00061
"7 Jul 2023, 12",covid,0.00061
"7 Jul 2023, 12",ukraine,0.00099
"7 Jul 2023, 13",ukraine,0.00101
"7 Jul 2023, 13",covid,0.00062
"7 Jul 2023, 14",covid,0.00062
"7 Jul 2023, 14",queen,0.00031
"7 Jul 2023, 14",ukraine,0.00099
"7 Jul 2023, 15",ukraine,0.00098
"7 Jul 2023, 15",queen,0.0003
"7 Jul 2023, 15",covid,0.0006
"7 Jul 2023, 16",queen,0.0003
"7 Jul 2023, 16",ukraine,0.00098
"7 Jul 2023, 16",covid,0.00057
"7 Jul 2023, 17",covid,0.00055
"7 Jul 2023, 17",queen,0.0003
"7 Jul 2023, 17",ukraine,0.001
"7 Jul 2023, 18",covid,0.0005
"7 Jul 2023, 18",ukraine,0.00102
"7 Jul 2023, 18",queen,0.00031
"7 Jul 2023, 19",queen,0.00031
"7 Jul 2023, 19",covid,0.00048
"7 Jul 2023, 19",ukraine,0.00105
"7 Jul 2023, 20",covid,0.00046
"7 Jul 2023, 20",queen,0.00031
"7 Jul 2023, 20",ukraine,0.00106
"7 Jul 2023, 21",ukraine,0.00109
"7 Jul 2023, 21",queen,0.00031
"7 Jul 2023, 21",covid,0.00043
"7 Jul 2023, 22",queen,0.00031
"7 Jul 2023, 22",ukraine,0.00109
"7 Jul 2023, 22",covid,0.00043
"7 Jul 2023, 23",ukraine,0.0011
"7 Jul 2023, 23",covid,0.00042
"7 Jul 2023, 23",queen,0.00031
"8 Jul 2023, 00",queen,0.00031
"8 Jul 2023, 00",covid,0.00042
"8 Jul 2023, 00",ukraine,0.00112
"8 Jul 2023, 01",queen,0.00031
"8 Jul 2023, 01",ukraine,0.00115
"8 Jul 2023, 01",covid,0.00041
"8 Jul 2023, 02",queen,0.0003
"8 Jul 2023, 02",covid,0.0004
"8 Jul 2023, 02",ukraine,0.00118
"8 Jul 2023, 03",queen,0.0003
"8 Jul 2023, 03",ukraine,0.00121
"8 Jul 2023, 03",covid,0.00039
"8 Jul 2023, 04",covid,0.00038
"8 Jul 2023, 04",ukraine,0.00125
"8 Jul 2023, 04",queen,0.00029
"8 Jul 2023, 05",covid,0.00036
"8 Jul 2023, 05",ukraine,0.0013
"8 Jul 2023, 05",queen,0.00029
"8 Jul 2023, 06",queen,0.00028
"8 Jul 2023, 06",covid,0.00035
"8 Jul 2023, 06",ukraine,0.00136
"8 Jul 2023, 07",queen,0.00027
"8 Jul 2023, 07",ukraine,0.00142
"8 Jul 2023, 08",ukraine,0.00152
"8 Jul 2023, 09",ukraine,0.00161
"8 Jul 2023, 10",ukraine,0.00168
"8 Jul 2023, 11",ukraine,0.00173
"8 Jul 2023, 11",queen,0.00027
"8 Jul 2023, 12",ukraine,0.00175
"8 Jul 2023, 12",queen,0.00027
"8 Jul 2023, 13",queen,0.00027
"8 Jul 2023, 13",ukraine,0.00178
"8 Jul 2023, 14",queen,0.00027
"8 Jul 2023, 14",ukraine,0.00182
"8 Jul 2023, 15",queen,0.00027
"8 Jul 2023, 15",ukraine,0.00188
"8 Jul 2023, 16",ukraine,0.0019
"8 Jul 2023, 16",queen,0.00028
"8 Jul 2023, 17",ukraine,0.00192
"8 Jul 2023, 17",queen,0.00028
"8 Jul 2023, 18",queen,0.00029
"8 Jul 2023, 18",ukraine,0.00193
"8 Jul 2023, 19",ukraine,0.00194
"8 Jul 2023, 19",queen,0.00029
"8 Jul 2023, 20",ukraine,0.00196
"8 Jul 2023, 20",queen,0.0003
"8 Jul 2023, 21",covid,0.00034
"8 Jul 2023, 21",ukraine,0.00197
"8 Jul 2023, 21",queen,0.0003
"8 Jul 2023, 22",ukraine,0.00195
"8 Jul 2023, 22",queen,0.0003
"8 Jul 2023, 22",covid,0.00033
"8 Jul 2023, 23",covid,0.00031
"8 Jul 2023, 23",queen,0.00029
"8 Jul 2023, 23",ukraine,0.00196
"9 Jul 2023, 00",ukraine,0.00196
"9 Jul 2023, 00",queen,0.00029
"9 Jul 2023, 00",covid,0.0003
"9 Jul 2023, 01",queen,0.0003
"9 Jul 2023, 01",covid,0.00029
"9 Jul 2023, 01",ukraine,0.00197
"9 Jul 2023, 02",ukraine,0.00197
"9 Jul 2023, 02",covid,0.00029
"9 Jul 2023, 02",queen,0.00029
"9 Jul 2023, 03",queen,0.0003
"9 Jul 2023, 03",covid,0.0003
"9 Jul 2023, 03",ukraine,0.00197
"9 Jul 2023, 04",covid,0.0003
"9 Jul 2023, 04",queen,0.0003
"9 Jul 2023, 04",ukraine,0.00198
"9 Jul 2023, 05",covid,0.0003
"9 Jul 2023, 05",queen,0.0003
"9 Jul 2023, 05",ukraine,0.00198
"9 Jul 2023, 06",covid,0.0003
"9 Jul 2023, 06",queen,0.0003
"9 Jul 2023, 06",ukraine,0.00196
"9 Jul 2023, 07",queen,0.0003
"9 Jul 2023, 07",covid,0.00031
"9 Jul 2023, 07",ukraine,0.00193
"9 Jul 2023, 08",covid,0.00031
"9 Jul 2023, 08",ukraine,0.0019
"9 Jul 2023, 08",queen,0.0003
"9 Jul 2023, 09",covid,0.00031
"9 Jul 2023, 09",ukraine,0.00184
"9 Jul 2023, 10",covid,0.0003
"9 Jul 2023, 10",ukraine,0.00176
"9 Jul 2023, 11",covid,0.0003
"9 Jul 2023, 11",ukraine,0.00171
"9 Jul 2023, 12",ukraine,0.00168
"9 Jul 2023, 12",covid,0.0003
"9 Jul 2023, 13",ukraine,0.00164
"9 Jul 2023, 13",covid,0.00029
"9 Jul 2023, 14",covid,0.00029
"9 Jul 2023, 14",ukraine,0.00162
"9 Jul 2023, 15",ukraine,0.00159
"9 Jul 2023, 15",covid,0.00029
"9 Jul 2023, 16",ukraine,0.00155
"9 Jul 2023, 16",covid,0.00029
"9 Jul 2023, 17",ukraine,0.00154
"9 Jul 2023, 17",covid,0.00029
"9 Jul 2023, 18",ukraine,0.00154
"9 Jul 2023, 19",ukraine,0.00153
"9 Jul 2023, 20",ukraine,0.00153
"9 Jul 2023, 21",ukraine,0.00151
"9 Jul 2023, 22",ukraine,0.00152
"9 Jul 2023, 23",covid,0.00028
"9 Jul 2023, 23",ukraine,0.00152
"10 Jul 2023, 00",ukraine,0.00154
"10 Jul 2023, 00",covid,0.00028
"10 Jul 2023, 01",covid,0.00028
"10 Jul 2023, 01",ukraine,0.00156
"10 Jul 2023, 02",ukraine,0.00157
"10 Jul 2023, 02",covid,0.00028
"10 Jul 2023, 03",ukraine,0.00158
"10 Jul 2023, 03",covid,0.00028
"10 Jul 2023, 04",covid,0.00028
"10 Jul 2023, 04",ukraine,0.00159
"10 Jul 2023, 05",ukraine,0.0016
"10 Jul 2023, 05",covid,0.00029
"10 Jul 2023, 06",covid,0.00029
"10 Jul 2023, 06",ukraine,0.0016
"10 Jul 2023, 07",covid,0.00029
"10 Jul 2023, 07",queen,0.0003
"10 Jul 2023, 07",ukraine,0.0016
"10 Jul 2023, 08",ukraine,0.0016
"10 Jul 2023, 08",covid,0.00029
"10 Jul 2023, 09",covid,0.00029
"10 Jul 2023, 09",ukraine,0.00161
"10 Jul 2023, 10",covid,0.00029
"10 Jul 2023, 10",ukraine,0.00162
"10 Jul 2023, 11",ukraine,0.00165
"10 Jul 2023, 11",covid,0.00029
"10 Jul 2023, 12",covid,0.00029
"10 Jul 2023, 12",ukraine,0.00167
"10 Jul 2023, 13",ukraine,0.00171
"10 Jul 2023, 13",covid,0.00029
"10 Jul 2023, 14",covid,0.00029
"10 Jul 2023, 14",ukraine,0.00177
"10 Jul 2023, 15",ukraine,0.00177
"10 Jul 2023, 15",covid,0.0003
"10 Jul 2023, 16",covid,0.0003
"10 Jul 2023, 16",ukraine,0.00178
"10 Jul 2023, 17",ukraine,0.0018
"10 Jul 2023, 17",covid,0.00031
"10 Jul 2023, 18",covid,0.00032
"10 Jul 2023, 18",ukraine,0.00181
"10 Jul 2023, 19",ukraine,0.00181
"10 Jul 2023, 19",covid,0.00032
"10 Jul 2023, 20",ukraine,0.00181
"10 Jul 2023, 20",covid,0.00033
"10 Jul 2023, 21",ukraine,0.00181
"10 Jul 2023, 21",covid,0.00033
"10 Jul 2023, 22",covid,0.00034
"10 Jul 2023, 22",ukraine,0.0018
"10 Jul 2023, 23",ukraine,0.00179
"10 Jul 2023, 23",covid,0.00034
"11 Jul 2023, 00",covid,0.00035
"11 Jul 2023, 00",ukraine,0.00178
"11 Jul 2023, 01",covid,0.00036
"11 Jul 2023, 01",ukraine,0.00176
"11 Jul 2023, 02",ukraine,0.00174
"11 Jul 2023, 02",covid,0.00036
"11 Jul 2023, 03",covid,0.00037
"11 Jul 2023, 03",ukraine,0.00172
"11 Jul 2023, 04",covid,0.00037
"11 Jul 2023, 04",ukraine,0.00171
"11 Jul 2023, 05",covid,0.00037
"11 Jul 2023, 05",ukraine,0.0017
"11 Jul 2023, 06",ukraine,0.0017
"11 Jul 2023, 06",covid,0.00037
"11 Jul 2023, 07",covid,0.00036
"11 Jul 2023, 07",ukraine,0.0017
"11 Jul 2023, 08",ukraine,0.00172
"11 Jul 2023, 08",covid,0.00037
"11 Jul 2023, 09",ukraine,0.00174
"11 Jul 2023, 09",covid,0.00037
"11 Jul 2023, 10",covid,0.00038
"11 Jul 2023, 10",ukraine,0.00178
"11 Jul 2023, 11",covid,0.00038
"11 Jul 2023, 11",ukraine,0.00183
"11 Jul 2023, 12",ukraine,0.00187
"11 Jul 2023, 12",covid,0.00038
"11 Jul 2023, 13",ukraine,0.0019
"11 Jul 2023, 14",ukraine,0.00193
"11 Jul 2023, 15",ukraine,0.00188
"11 Jul 2023, 16",ukraine,0.00187
"11 Jul 2023, 17",ukraine,0.00187
"11 Jul 2023, 18",ukraine,0.00186
"11 Jul 2023, 19",ukraine,0.00186
"11 Jul 2023, 20",ukraine,0.00187
"11 Jul 2023, 20",queen,0.0003
"11 Jul 2023, 21",queen,0.0003
"11 Jul 2023, 21",ukraine,0.00187
"11 Jul 2023, 21",covid,0.00038
"11 Jul 2023, 22",ukraine,0.00188
"11 Jul 2023, 22",queen,0.0003
"11 Jul 2023, 23",ukraine,0.00188
"11 Jul 2023, 23",queen,0.00031
"12 Jul 2023, 00",queen,0.00031
"12 Jul 2023, 00",ukraine,0.00188
"12 Jul 2023, 01",queen,0.00031
"12 Jul 2023, 01",ukraine,0.00188
"12 Jul 2023, 02",ukraine,0.00189
"12 Jul 2023, 02",queen,0.00031
"12 Jul 2023, 03",queen,0.00031
"12 Jul 2023, 03",ukraine,0.00189
"12 Jul 2023, 04",queen,0.0003
"12 Jul 2023, 04",ukraine,0.0019
"12 Jul 2023, 05",ukraine,0.0019
"12 Jul 2023, 05",queen,0.0003
"12 Jul 2023, 06",ukraine,0.0019
"12 Jul 2023, 06",queen,0.0003
"12 Jul 2023, 07",ukraine,0.0019
"12 Jul 2023, 08",ukraine,0.00189
"12 Jul 2023, 09",queen,0.00029
"12 Jul 2023, 09",ukraine,0.00188
"12 Jul 2023, 10",queen,0.00029
"12 Jul 2023, 10",ukraine,0.00185
"12 Jul 2023, 11",ukraine,0.00181
"12 Jul 2023, 12",ukraine,0.00178
"12 Jul 2023, 13",covid,0.00038
"12 Jul 2023, 13",queen,0.00029
"12 Jul 2023, 13",ukraine,0.00175
"12 Jul 2023, 14",ukraine,0.00178
"12 Jul 2023, 15",ukraine,0.0018
"12 Jul 2023, 15",covid,0.00038
"12 Jul 2023, 15",queen,0.00029
"12 Jul 2023, 16",ukraine,0.00185
"12 Jul 2023, 17",ukraine,0.00187
"12 Jul 2023, 17",queen,0.00029
"12 Jul 2023, 18",queen,0.00029
"12 Jul 2023, 18",ukraine,0.00188
"12 Jul 2023, 19",queen,0.0003
"12 Jul 2023, 19",ukraine,0.0019
"12 Jul 2023, 20",queen,0.0003
"12 Jul 2023, 20",ukraine,0.0019
"12 Jul 2023, 21",ukraine,0.0019
"12 Jul 2023, 21",queen,0.0003
"12 Jul 2023, 22",ukraine,0.0019
"12 Jul 2023, 22",queen,0.0003
"12 Jul 2023, 23",ukraine,0.00191
"12 Jul 2023, 23",queen,0.00029
"13 Jul 2023, 00",queen,0.00029
"13 Jul 2023, 00",ukraine,0.00191
"13 Jul 2023, 01",ukraine,0.00192
"13 Jul 2023, 01",covid,0.00037
"13 Jul 2023, 01",queen,0.00029
"13 Jul 2023, 02",covid,0.00037
"13 Jul 2023, 02",ukraine,0.00194
"13 Jul 2023, 02",queen,0.0003
"13 Jul 2023, 03",queen,0.0003
"13 Jul 2023, 03",covid,0.00036
"13 Jul 2023, 03",ukraine,0.00194
"13 Jul 2023, 04",queen,0.0003
"13 Jul 2023, 04",ukraine,0.00194
"13 Jul 2023, 05",queen,0.0003
"13 Jul 2023, 05",ukraine,0.00194
"13 Jul 2023, 06",queen,0.0003
"13 Jul 2023, 06",covid,0.00035
"13 Jul 2023, 06",ukraine,0.00195
"13 Jul 2023, 07",queen,0.0003
"13 Jul 2023, 07",ukraine,0.00194
"13 Jul 2023, 08",ukraine,0.00193
"13 Jul 2023, 08",queen,0.00029
"13 Jul 2023, 09",ukraine,0.00192
"13 Jul 2023, 09",queen,0.00029
"13 Jul 2023, 10",ukraine,0.0019
"13 Jul 2023, 10",queen,0.00029
"13 Jul 2023, 11",queen,0.00029
"13 Jul 2023, 11",ukraine,0.00188
"13 Jul 2023, 12",ukraine,0.00187
"13 Jul 2023, 12",queen,0.00029
"13 Jul 2023, 12",covid,0.00034
"13 Jul 2023, 13",covid,0.00033
"13 Jul 2023, 13",ukraine,0.00183
"13 Jul 2023, 13",queen,0.00029
"13 Jul 2023, 14",covid,0.00032
"13 Jul 2023, 14",queen,0.00029
"13 Jul 2023, 14",ukraine,0.00179
"13 Jul 2023, 15",ukraine,0.00171
"13 Jul 2023, 15",covid,0.00032
"13 Jul 2023, 15",queen,0.00029
"13 Jul 2023, 16",queen,0.00028
"13 Jul 2023, 16",ukraine,0.00163
"13 Jul 2023, 16",covid,0.00035
"13 Jul 2023, 17",covid,0.00037
"13 Jul 2023, 17",queen,0.00029
"13 Jul 2023, 17",ukraine,0.00156
"13 Jul 2023, 18",covid,0.00039
"13 Jul 2023, 18",ukraine,0.00153
"13 Jul 2023, 18",queen,0.00029
"13 Jul 2023, 19",ukraine,0.0015
"13 Jul 2023, 19",queen,0.00028
"13 Jul 2023, 19",covid,0.00043
"13 Jul 2023, 20",covid,0.00046
"13 Jul 2023, 20",queen,0.00027
"13 Jul 2023, 20",ukraine,0.00147
"13 Jul 2023, 21",covid,0.0005
"13 Jul 2023, 21",queen,0.00027
"13 Jul 2023, 21",ukraine,0.00146
"13 Jul 2023, 22",covid,0.00054
"13 Jul 2023, 22",ukraine,0.00145
"13 Jul 2023, 22",queen,0.00027
"13 Jul 2023, 23",ukraine,0.00144
"13 Jul 2023, 23",queen,0.00027
"13 Jul 2023, 23",covid,0.00058
"14 Jul 2023, 00",covid,0.00063
"14 Jul 2023, 00",queen,0.00027
"14 Jul 2023, 00",ukraine,0.00144
"14 Jul 2023, 01",queen,0.00027
"14 Jul 2023, 01",ukraine,0.00143
"14 Jul 2023, 01",covid,0.00067
"14 Jul 2023, 02",ukraine,0.00141
"14 Jul 2023, 02",queen,0.00027
"14 Jul 2023, 02",covid,0.00071
"14 Jul 2023, 03",ukraine,0.00139
"14 Jul 2023, 03",covid,0.00075
"14 Jul 2023, 03",queen,0.00028
"14 Jul 2023, 04",queen,0.00028
"14 Jul 2023, 04",covid,0.00078
"14 Jul 2023, 04",ukraine,0.00138
"14 Jul 2023, 05",ukraine,0.00137
"14 Jul 2023, 05",covid,0.0008
"14 Jul 2023, 05",queen,0.00029
"14 Jul 2023, 06",covid,0.00082
"14 Jul 2023, 06",queen,0.0003
"14 Jul 2023, 06",ukraine,0.00138
"14 Jul 2023, 07",covid,0.00084
"14 Jul 2023, 07",queen,0.00031
"14 Jul 2023, 07",ukraine,0.00137
"14 Jul 2023, 08",covid,0.00084
"14 Jul 2023, 08",queen,0.00032
"14 Jul 2023, 08",ukraine,0.00139
"14 Jul 2023, 09",queen,0.00033
"14 Jul 2023, 09",ukraine,0.00144
"14 Jul 2023, 09",covid,0.00085
"14 Jul 2023, 10",covid,0.00086
"14 Jul 2023, 10",queen,0.00033
"14 Jul 2023, 10",ukraine,0.00149
"14 Jul 2023, 11",ukraine,0.00153
"14 Jul 2023, 11",covid,0.00087
"14 Jul 2023, 11",queen,0.00035
"14 Jul 2023, 12",ukraine,0.00157
"14 Jul 2023, 12",covid,0.00087
"14 Jul 2023, 12",queen,0.00036
"14 Jul 2023, 13",ukraine,0.00161
"14 Jul 2023, 13",queen,0.00036
"14 Jul 2023, 13",covid,0.00088
"14 Jul 2023, 14",ukraine,0.00163
"14 Jul 2023, 14",covid,0.00089
"14 Jul 2023, 14",queen,0.00037
"14 Jul 2023, 15",ukraine,0.00162
"14 Jul 2023, 15",queen,0.00038
"14 Jul 2023, 15",covid,0.0009
"14 Jul 2023, 16",ukraine,0.00162
"14 Jul 2023, 16",covid,0.00089
"14 Jul 2023, 16",queen,0.00038
"14 Jul 2023, 17",covid,0.00086
"14 Jul 2023, 17",ukraine,0.00162
"14 Jul 2023, 18",ukraine,0.00161
"14 Jul 2023, 18",covid,0.00084
"14 Jul 2023, 19",queen,0.00037
"14 Jul 2023, 19",covid,0.00081
"14 Jul 2023, 19",ukraine,0.0016
"14 Jul 2023, 20",ukraine,0.00158
"14 Jul 2023, 20",covid,0.00077
"14 Jul 2023, 21",covid,0.00072
"14 Jul 2023, 21",ukraine,0.00156
"14 Jul 2023, 22",covid,0.00068
"14 Jul 2023, 22",ukraine,0.00154
"14 Jul 2023, 23",ukraine,0.00152
"15 Jul 2023, 00",ukraine,0.0015
